date,city_id,commodity_code,price_per_kg
2019-12-01,3501,cabe_rawit,25000
2019-12-02,3501,cabe_rawit,25000
2019-12-03,3501,cabe_rawit,25000
2019-12-04,3501,cabe_rawit,25000
2019-12-05,3501,cabe_rawit,25000
2019-12-06,3501,cabe_rawit,28000
2019-12-07,3501,cabe_rawit,28000
2019-12-08,3501,cabe_rawit,30000
2019-12-09,3501,cabe_rawit,30000
2019-12-10,3501,cabe_rawit,30000
2019-12-11,3501,cabe_rawit,35000
2019-12-12,3501,cabe_rawit,35000
2019-12-13,3501,cabe_rawit,35000
2019-12-14,3501,cabe_rawit,35000
2019-12-15,3501,cabe_rawit,35000
2019-12-16,3501,cabe_rawit,33000
2019-12-17,3501,cabe_rawit,33000
2019-12-18,3501,cabe_rawit,33000
2019-12-19,3501,cabe_rawit,33000
2019-12-20,3501,cabe_rawit,33000
2019-12-21,3501,cabe_rawit,34000
2019-12-22,3501,cabe_rawit,35000
2019-12-23,3501,cabe_rawit,35000
2019-12-24,3501,cabe_rawit,35000
2019-12-25,3501,cabe_rawit,37000
2019-12-26,3501,cabe_rawit,35000
2019-12-27,3501,cabe_rawit,35000
2019-12-28,3501,cabe_rawit,35000
2019-12-29,3501,cabe_rawit,35000
2019-12-30,3501,cabe_rawit,35000
2019-12-31,3501,cabe_rawit,36000
2020-01-01,3501,cabe_rawit,36000
2020-01-02,3501,cabe_rawit,36000
2020-01-03,3501,cabe_rawit,35000
2020-01-04,3501,cabe_rawit,38000
2020-01-05,3501,cabe_rawit,38000
2020-01-06,3501,cabe_rawit,40000
2020-01-07,3501,cabe_rawit,40000
2020-01-08,3501,cabe_rawit,45000
2020-01-09,3501,cabe_rawit,55000
2020-01-10,3501,cabe_rawit,60000
2020-01-11,3501,cabe_rawit,60000
2020-01-12,3501,cabe_rawit,60000
2020-01-13,3501,cabe_rawit,58000
2020-01-14,3501,cabe_rawit,60000
2020-01-15,3501,cabe_rawit,60000
2020-01-16,3501,cabe_rawit,65000
2020-01-17,3501,cabe_rawit,68000
2020-01-18,3501,cabe_rawit,66000
2020-01-19,3501,cabe_rawit,68000
2020-01-20,3501,cabe_rawit,70000
2020-01-21,3501,cabe_rawit,70000
2020-01-22,3501,cabe_rawit,75000
2020-01-23,3501,cabe_rawit,76000
2020-01-24,3501,cabe_rawit,76000
2020-01-25,3501,cabe_rawit,72000
2020-01-26,3501,cabe_rawit,70000
2020-01-27,3501,cabe_rawit,70000
2020-01-28,3501,cabe_rawit,70000
2020-01-29,3501,cabe_rawit,70000
2020-01-30,3501,cabe_rawit,75000
2020-01-31,3501,cabe_rawit,75000
2020-02-01,3501,cabe_rawit,72000
2020-02-02,3501,cabe_rawit,70000
2020-02-03,3501,cabe_rawit,70000
2020-02-04,3501,cabe_rawit,70000
2020-02-05,3501,cabe_rawit,70000
2020-02-06,3501,cabe_rawit,70000
2020-02-07,3501,cabe_rawit,70000
2020-02-08,3501,cabe_rawit,70000
2020-02-09,3501,cabe_rawit,70000
2020-02-10,3501,cabe_rawit,70000
2020-02-11,3501,cabe_rawit,65000
2020-02-12,3501,cabe_rawit,60000
2020-02-13,3501,cabe_rawit,55000
2020-02-14,3501,cabe_rawit,50000
